"","date","n"
"13525","2007-11-06",2
"13526","2007-11-09",7
"13527","2007-11-10",1
"13528","2007-11-20",1
"13529","2007-11-21",1
"13530","2007-12-02",1
"13531","2007-12-04",1
"13532","2007-12-07",7
"13533","2007-12-09",4
"13534","2007-12-10",3
"13535","2007-12-31",75
"13536","2008-01-01",62
"13537","2008-01-03",5
"13538","2008-01-07",3
"13539","2008-01-09",2
"13540","2008-01-10",1
"13541","2008-01-29",1
"13542","2008-01-30",4
"13543","2008-02-04",1
"13544","2008-02-05",1
"13545","2008-02-06",3
"13546","2008-02-07",7
"13547","2008-02-09",8
"13548","2008-02-10",2
"13549","2008-03-05",1
"13550","2008-03-06",2
"13551","2008-03-07",9
"13552","2008-03-08",2
"13553","2008-03-09",10
"13554","2008-03-10",1
"13555","2008-03-12",1
"13556","2008-04-01",16
"13557","2008-04-06",9
"13558","2008-04-07",8
"13559","2008-04-08",8
"13560","2008-04-09",9
"13561","2008-04-10",1
"13562","2008-04-12",4
"13563","2008-04-13",1
"13564","2008-04-15",1
"13565","2008-04-16",1
"13566","2008-04-23",10
"13567","2008-04-24",4
"13568","2008-04-26",3
"13569","2008-04-27",3
"13570","2008-04-28",4
"13571","2008-04-29",1
"13572","2008-05-03",1
"13573","2008-05-06",24
"13574","2008-05-07",3
"13575","2008-05-08",15
"13576","2008-05-09",19
"13577","2008-05-10",3
"13578","2008-05-12",27
"13579","2008-05-13",1
"13580","2008-05-14",5
"13581","2008-05-15",1
"13582","2008-05-16",3
"13583","2008-05-17",1
"13584","2008-05-19",2
"13585","2008-05-20",1
"13586","2008-05-21",1
"13587","2008-05-22",1
"13588","2008-05-24",4
"13589","2008-05-26",2
"13590","2008-05-27",8
"13591","2008-05-28",7
"13592","2008-05-29",8
"13593","2008-05-30",2
"13594","2008-06-02",1
"13595","2008-06-04",5
"13596","2008-06-06",7
"13597","2008-06-07",3
"13598","2008-06-08",4
"13599","2008-06-09",2
"13600","2008-06-10",6
"13601","2008-06-11",2
"13602","2008-06-12",3
"13603","2008-06-13",3
"13604","2008-06-14",6
"13605","2008-06-15",7
"13606","2008-06-16",9
"13607","2008-06-17",16
"13608","2008-06-18",1
"13609","2008-06-19",6
"13610","2008-06-20",4
"13611","2008-06-22",4
"13612","2008-06-23",4
"13613","2008-06-24",3
"13614","2008-06-25",9
"13615","2008-06-27",7
"13616","2008-06-28",6
"13617","2008-06-30",4
"13618","2008-07-01",24
"13619","2008-07-02",2
"13620","2008-07-03",9
"13621","2008-07-04",2
"13622","2008-07-05",8
"13623","2008-07-06",3
"13624","2008-07-07",5
"13625","2008-07-08",9
"13626","2008-07-09",3
"13627","2008-07-10",29
"13628","2008-07-11",12
"13629","2008-07-12",4
"13630","2008-07-13",1
"13631","2008-07-14",4
"13632","2008-07-15",9
"13633","2008-07-16",7
"13634","2008-07-17",9
"13635","2008-07-18",10
"13636","2008-07-19",5
"13637","2008-07-20",3
"13638","2008-07-21",1
"13639","2008-07-22",2
"13640","2008-07-23",8
"13641","2008-07-24",3
"13642","2008-07-25",4
"13643","2008-07-26",4
"13644","2008-07-27",1
"13645","2008-07-28",5
"13646","2008-07-29",5
"13647","2008-07-30",5
"13648","2008-07-31",9
"13649","2008-08-01",11
"13650","2008-08-02",9
"13651","2008-08-03",9
"13652","2008-08-04",7
"13653","2008-08-05",5
"13654","2008-08-06",7
"13655","2008-08-07",5
"13656","2008-08-08",10
"13657","2008-08-09",11
"13658","2008-08-10",14
"13659","2008-08-11",5
"13660","2008-08-12",1
"13661","2008-08-13",8
"13662","2008-08-14",7
"13663","2008-08-15",6
"13664","2008-08-16",17
"13665","2008-08-17",7
"13666","2008-08-18",6
"13667","2008-08-19",4
"13668","2008-08-20",15
"13669","2008-08-21",22
"13670","2008-08-22",9
"13671","2008-08-23",11
"13672","2008-08-24",15
"13673","2008-08-25",18
"13674","2008-08-26",13
"13675","2008-08-27",12
"13676","2008-08-28",14
"13677","2008-08-29",12
"13678","2008-08-30",7
"13679","2008-08-31",8
"13680","2008-09-01",14
"13681","2008-09-02",17
"13682","2008-09-03",8
"13683","2008-09-04",19
"13684","2008-09-05",10
"13685","2008-09-06",8
"13686","2008-09-07",11
"13687","2008-09-08",6
"13688","2008-09-09",17
"13689","2008-09-10",16
"13690","2008-09-11",3
"13691","2008-09-12",8
"13692","2008-09-13",14
"13693","2008-09-14",19
"13694","2008-09-15",7
"13695","2008-09-16",7
"13696","2008-09-17",8
"13697","2008-09-18",4
"13698","2008-09-19",8
"13699","2008-09-20",15
"13700","2008-09-21",11
"13701","2008-09-22",6
"13702","2008-09-23",15
"13703","2008-09-24",13
"13704","2008-09-25",12
"13705","2008-09-26",55
"13706","2008-09-27",8
"13707","2008-09-28",13
"13708","2008-09-29",16
"13709","2008-09-30",12
"13710","2008-10-01",19
"13711","2008-10-02",11
"13712","2008-10-03",4
"13713","2008-10-04",6
"13714","2008-10-05",7
"13715","2008-10-06",29
"13716","2008-10-07",5
"13717","2008-10-08",5
"13718","2008-10-09",11
"13719","2008-10-10",8
"13720","2008-10-11",7
"13721","2008-10-12",4
"13722","2008-10-13",3
"13723","2008-10-14",3
"13724","2008-10-15",1
"13725","2008-10-16",1
"13726","2008-10-17",1
"13727","2008-10-18",3
"13728","2008-10-19",2
"13729","2008-10-20",18
"13730","2008-10-22",3
"13731","2008-10-23",4
"13732","2008-10-25",1
"13733","2008-10-26",6
"13734","2008-10-27",1
"13735","2008-11-01",1
"13736","2008-11-02",1
"13737","2008-11-03",4
"13738","2008-11-05",1
"13739","2008-11-07",9
"13740","2008-11-08",5
"13741","2008-11-09",5
"13742","2008-11-12",1
"13743","2008-11-13",1
"13744","2008-11-16",1
"13745","2008-11-18",2
"13746","2008-11-19",1
"13747","2008-11-30",14
"13748","2008-12-06",1
"13749","2008-12-09",1
"13750","2008-12-10",1
"13751","2008-12-16",3
"13752","2008-12-17",2
"13753","2009-01-01",70
"13754","2009-01-08",1
"13755","2009-01-10",4
"13756","2009-01-16",2
"13757","2009-01-29",7
"13758","2009-02-01",1
"13759","2009-02-05",2
"13760","2009-02-06",2
"13761","2009-02-07",1
"13762","2009-02-08",2
"13763","2009-02-09",2
"13764","2009-02-10",3
"13765","2009-02-20",18
"13766","2009-03-01",3
"13767","2009-03-04",1
"13768","2009-03-06",1
"13769","2009-03-07",2
"13770","2009-03-09",2
"13771","2009-03-11",9
"13772","2009-03-16",1
"13773","2009-03-21",1
"13774","2009-03-23",1
"13775","2009-03-28",8
"13776","2009-03-30",1
"13777","2009-04-01",2
"13778","2009-04-05",1
"13779","2009-04-06",1
"13780","2009-04-07",1
"13781","2009-04-08",1
"13782","2009-04-09",3
"13783","2009-04-10",1
"13784","2009-04-14",2
"13785","2009-04-15",4
"13786","2009-04-19",1
"13787","2009-04-23",1
"13788","2009-04-25",3
"13789","2009-04-28",1
"13790","2009-04-30",1
"13791","2009-05-01",1
"13792","2009-05-06",1
"13793","2009-05-07",1
"13794","2009-05-08",8
"13795","2009-05-09",2
"13796","2009-05-10",1
"13797","2009-05-11",1
"13798","2009-05-12",1
"13799","2009-05-13",2
"13800","2009-05-14",1
"13801","2009-05-16",1
"13802","2009-05-17",3
"13803","2009-05-18",1
"13804","2009-05-19",1
"13805","2009-05-20",3
"13806","2009-05-21",3
"13807","2009-05-22",5
"13808","2009-05-23",4
"13809","2009-05-25",11
"13810","2009-05-26",3
"13811","2009-05-27",1
"13812","2009-05-28",4
"13813","2009-05-31",1
"13814","2009-06-01",3
"13815","2009-06-04",9
"13816","2009-06-05",2
"13817","2009-06-06",2
"13818","2009-06-07",4
"13819","2009-06-08",5
"13820","2009-06-09",2
"13821","2009-06-10",1
"13822","2009-06-11",7
"13823","2009-06-12",1
"13824","2009-06-13",10
"13825","2009-06-14",5
"13826","2009-06-15",9
"13827","2009-06-16",4
"13828","2009-06-17",3
"13829","2009-06-18",4
"13830","2009-06-19",3
"13831","2009-06-20",2
"13832","2009-06-21",3
"13833","2009-06-22",4
"13834","2009-06-23",5
"13835","2009-06-24",4
"13836","2009-06-25",4
"13837","2009-06-26",2
"13838","2009-06-27",6
"13839","2009-06-28",2
"13840","2009-06-29",4
"13841","2009-06-30",5
"13842","2009-07-01",3
"13843","2009-07-02",3
"13844","2009-07-03",2
"13845","2009-07-04",2
"13846","2009-07-05",9
"13847","2009-07-06",2
"13848","2009-07-07",10
"13849","2009-07-08",9
"13850","2009-07-09",6
"13851","2009-07-10",3
"13852","2009-07-11",9
"13853","2009-07-12",3
"13854","2009-07-13",3
"13855","2009-07-14",8
"13856","2009-07-15",3
"13857","2009-07-16",15
"13858","2009-07-17",9
"13859","2009-07-18",6
"13860","2009-07-19",4
"13861","2009-07-20",2
"13862","2009-07-21",11
"13863","2009-07-22",7
"13864","2009-07-23",4
"13865","2009-07-24",7
"13866","2009-07-25",6
"13867","2009-07-26",5
"13868","2009-07-27",12
"13869","2009-07-28",7
"13870","2009-07-29",7
"13871","2009-07-30",15
"13872","2009-07-31",8
"13873","2009-08-01",6
"13874","2009-08-02",7
"13875","2009-08-03",12
"13876","2009-08-04",14
"13877","2009-08-05",7
"13878","2009-08-06",10
"13879","2009-08-07",6
"13880","2009-08-08",11
"13881","2009-08-09",13
"13882","2009-08-10",9
"13883","2009-08-11",6
"13884","2009-08-12",7
"13885","2009-08-13",16
"13886","2009-08-14",9
"13887","2009-08-15",13
"13888","2009-08-16",11
"13889","2009-08-17",7
"13890","2009-08-18",12
"13891","2009-08-19",10
"13892","2009-08-20",10
"13893","2009-08-21",12
"13894","2009-08-22",21
"13895","2009-08-23",13
"13896","2009-08-24",15
"13897","2009-08-25",12
"13898","2009-08-26",9
"13899","2009-08-27",12
"13900","2009-08-28",5
"13901","2009-08-29",17
"13902","2009-08-30",9
"13903","2009-08-31",6
"13904","2009-09-01",22
"13905","2009-09-02",10
"13906","2009-09-03",18
"13907","2009-09-04",3
"13908","2009-09-05",18
"13909","2009-09-06",12
"13910","2009-09-07",18
"13911","2009-09-08",6
"13912","2009-09-09",15
"13913","2009-09-10",20
"13914","2009-09-11",5
"13915","2009-09-12",32
"13916","2009-09-13",7
"13917","2009-09-14",13
"13918","2009-09-15",7
"13919","2009-09-16",9
"13920","2009-09-17",5
"13921","2009-09-18",14
"13922","2009-09-19",18
"13923","2009-09-20",14
"13924","2009-09-21",6
"13925","2009-09-22",4
"13926","2009-09-23",7
"13927","2009-09-24",12
"13928","2009-09-25",10
"13929","2009-09-26",13
"13930","2009-09-27",7
"13931","2009-09-28",3
"13932","2009-09-29",12
"13933","2009-09-30",9
"13934","2009-10-01",9
"13935","2009-10-02",13
"13936","2009-10-03",4
"13937","2009-10-04",6
"13938","2009-10-05",10
"13939","2009-10-06",6
"13940","2009-10-07",18
"13941","2009-10-08",3
"13942","2009-10-09",7
"13943","2009-10-10",3
"13944","2009-10-11",10
"13945","2009-10-12",15
"13946","2009-10-13",5
"13947","2009-10-14",3
"13948","2009-10-15",2
"13949","2009-10-17",7
"13950","2009-10-18",5
"13951","2009-10-20",9
"13952","2009-10-21",5
"13953","2009-10-23",2
"13954","2009-10-25",2
"13955","2009-10-26",1
"13956","2009-10-28",1
"13957","2009-11-01",1
"13958","2009-11-06",8
"13959","2009-11-07",1
"13960","2009-11-09",1
"13961","2009-11-10",3
"13962","2009-11-11",1
"13963","2009-11-12",2
"13964","2009-11-17",1
"13965","2009-11-19",2
"13966","2009-11-23",2
"13967","2009-11-25",1
"13968","2009-11-27",1
"13969","2009-11-29",1
"13970","2009-12-06",3
"13971","2009-12-10",1
"13972","2009-12-15",1
"13973","2010-01-01",103
"13974","2010-01-06",3
"13975","2010-01-08",1
"13976","2010-01-09",7
"13977","2010-01-10",2
"13978","2010-01-26",10
"13979","2010-01-30",2
"13980","2010-02-08",4
"13981","2010-02-09",5
"13982","2010-02-10",1
"13983","2010-02-27",7
"13984","2010-03-07",4
"13985","2010-03-08",4
"13986","2010-03-09",3
"13987","2010-03-10",3
"13988","2010-03-16",7
"13989","2010-03-30",2
"13990","2010-04-01",1
"13991","2010-04-02",1
"13992","2010-04-06",1
"13993","2010-04-07",2
"13994","2010-04-08",1
"13995","2010-04-09",1
"13996","2010-04-10",2
"13997","2010-04-14",4
"13998","2010-04-15",11
"13999","2010-04-17",6
"14000","2010-04-20",2
"14001","2010-04-21",9
"14002","2010-04-22",2
"14003","2010-04-28",6
"14004","2010-04-29",1
"14005","2010-04-30",3
"14006","2010-05-01",2
"14007","2010-05-04",14
"14008","2010-05-05",2
"14009","2010-05-06",1
"14010","2010-05-07",6
"14011","2010-05-08",3
"14012","2010-05-09",3
"14013","2010-05-11",3
"14014","2010-05-12",2
"14015","2010-05-14",1
"14016","2010-05-15",1
"14017","2010-05-16",3
"14018","2010-05-17",7
"14019","2010-05-19",7
"14020","2010-05-20",3
"14021","2010-05-22",1
"14022","2010-05-23",2
"14023","2010-05-24",6
"14024","2010-05-25",8
"14025","2010-05-26",1
"14026","2010-05-27",1
"14027","2010-05-28",7
"14028","2010-05-29",4
"14029","2010-05-30",4
"14030","2010-05-31",1
"14031","2010-06-01",1
"14032","2010-06-03",4
"14033","2010-06-04",8
"14034","2010-06-06",2
"14035","2010-06-07",2
"14036","2010-06-08",4
"14037","2010-06-09",13
"14038","2010-06-10",5
"14039","2010-06-11",4
"14040","2010-06-12",6
"14041","2010-06-14",4
"14042","2010-06-15",3
"14043","2010-06-16",1
"14044","2010-06-17",3
"14045","2010-06-19",6
"14046","2010-06-20",6
"14047","2010-06-21",3
"14048","2010-06-22",3
"14049","2010-06-23",3
"14050","2010-06-24",11
"14051","2010-06-25",3
"14052","2010-06-27",3
"14053","2010-06-28",3
"14054","2010-06-29",8
"14055","2010-06-30",6
"14056","2010-07-01",3
"14057","2010-07-02",8
"14058","2010-07-03",4
"14059","2010-07-04",5
"14060","2010-07-05",4
"14061","2010-07-06",6
"14062","2010-07-07",7
"14063","2010-07-08",11
"14064","2010-07-09",19
"14065","2010-07-10",6
"14066","2010-07-11",5
"14067","2010-07-12",7
"14068","2010-07-13",4
"14069","2010-07-14",7
"14070","2010-07-15",14
"14071","2010-07-16",4
"14072","2010-07-17",6
"14073","2010-07-18",11
"14074","2010-07-19",24
"14075","2010-07-20",9
"14076","2010-07-21",12
"14077","2010-07-22",12
"14078","2010-07-23",2
"14079","2010-07-24",12
"14080","2010-07-25",7
"14081","2010-07-26",4
"14082","2010-07-27",11
"14083","2010-07-28",9
"14084","2010-07-29",10
"14085","2010-07-30",5
"14086","2010-07-31",8
"14087","2010-08-01",10
"14088","2010-08-02",2
"14089","2010-08-03",10
"14090","2010-08-04",6
"14091","2010-08-05",3
"14092","2010-08-06",7
"14093","2010-08-07",6
"14094","2010-08-08",14
"14095","2010-08-09",14
"14096","2010-08-10",20
"14097","2010-08-11",10
"14098","2010-08-12",10
"14099","2010-08-13",16
"14100","2010-08-14",5
"14101","2010-08-15",12
"14102","2010-08-16",6
"14103","2010-08-17",26
"14104","2010-08-18",13
"14105","2010-08-19",7
"14106","2010-08-20",13
"14107","2010-08-21",19
"14108","2010-08-22",5
"14109","2010-08-23",5
"14110","2010-08-24",7
"14111","2010-08-25",15
"14112","2010-08-26",15
"14113","2010-08-27",9
"14114","2010-08-28",8
"14115","2010-08-29",9
"14116","2010-08-30",24
"14117","2010-08-31",11
"14118","2010-09-01",10
"14119","2010-09-02",12
"14120","2010-09-03",6
"14121","2010-09-04",6
"14122","2010-09-05",14
"14123","2010-09-06",10
"14124","2010-09-07",5
"14125","2010-09-08",11
"14126","2010-09-09",23
"14127","2010-09-10",20
"14128","2010-09-11",22
"14129","2010-09-12",7
"14130","2010-09-13",11
"14131","2010-09-14",18
"14132","2010-09-15",13
"14133","2010-09-16",11
"14134","2010-09-17",8
"14135","2010-09-18",22
"14136","2010-09-19",9
"14137","2010-09-20",10
"14138","2010-09-21",14
"14139","2010-09-22",13
"14140","2010-09-23",11
"14141","2010-09-24",9
"14142","2010-09-25",21
"14143","2010-09-26",8
"14144","2010-09-27",7
"14145","2010-09-28",8
"14146","2010-09-29",19
"14147","2010-09-30",18
"14148","2010-10-01",11
"14149","2010-10-02",21
"14150","2010-10-03",18
"14151","2010-10-04",13
"14152","2010-10-05",12
"14153","2010-10-06",5
"14154","2010-10-07",11
"14155","2010-10-08",9
"14156","2010-10-09",13
"14157","2010-10-10",17
"14158","2010-10-11",4
"14159","2010-10-12",9
"14160","2010-10-13",9
"14161","2010-10-15",15
"14162","2010-10-16",2
"14163","2010-10-17",7
"14164","2010-10-18",4
"14165","2010-10-19",2
"14166","2010-10-20",3
"14167","2010-10-21",11
"14168","2010-10-22",5
"14169","2010-10-23",1
"14170","2010-10-24",7
"14171","2010-10-25",1
"14172","2010-10-26",2
"14173","2010-10-27",4
"14174","2010-10-30",4
"14175","2010-11-02",2
"14176","2010-11-03",2
"14177","2010-11-04",1
"14178","2010-11-07",2
"14179","2010-11-08",3
"14180","2010-11-09",4
"14181","2010-11-10",1
"14182","2010-11-11",2
"14183","2010-11-14",2
"14184","2010-11-17",1
"14185","2010-11-20",1
"14186","2010-11-22",1
"14187","2010-11-27",2
"14188","2010-12-01",2
"14189","2010-12-04",2
"14190","2010-12-06",1
"14191","2010-12-07",3
"14192","2010-12-09",2
"14193","2010-12-10",2
"14194","2010-12-21",2
"14195","2010-12-31",1
"14196","2011-01-01",55
"14197","2011-01-04",2
"14198","2011-01-06",2
"14199","2011-01-08",1
"14200","2011-01-09",6
"14201","2011-01-10",1
"14202","2011-01-17",1
"14203","2011-01-22",1
"14204","2011-01-27",9
"14205","2011-01-30",1
"14206","2011-02-02",2
"14207","2011-02-07",1
"14208","2011-02-08",2
"14209","2011-02-09",2
"14210","2011-02-10",1
"14211","2011-02-11",2
"14212","2011-02-12",1
"14213","2011-03-02",1
"14214","2011-03-07",3
"14215","2011-03-08",6
"14216","2011-03-09",1
"14217","2011-03-10",4
"14218","2011-03-19",2
"14219","2011-03-20",2
"14220","2011-03-22",1
"14221","2011-03-24",2
"14222","2011-03-28",6
"14223","2011-03-29",5
"14224","2011-03-31",2
"14225","2011-04-01",1
"14226","2011-04-06",3
"14227","2011-04-07",1
"14228","2011-04-08",2
"14229","2011-04-09",4
"14230","2011-04-10",2
"14231","2011-04-12",1
"14232","2011-04-13",1
"14233","2011-04-15",2
"14234","2011-04-16",4
"14235","2011-04-17",1
"14236","2011-04-18",3
"14237","2011-04-20",1
"14238","2011-04-22",1
"14239","2011-04-23",3
"14240","2011-04-24",5
"14241","2011-04-25",2
"14242","2011-04-26",2
"14243","2011-05-01",2
"14244","2011-05-05",2
"14245","2011-05-06",1
"14246","2011-05-07",3
"14247","2011-05-08",5
"14248","2011-05-09",6
"14249","2011-05-10",2
"14250","2011-05-11",7
"14251","2011-05-12",1
"14252","2011-05-14",1
"14253","2011-05-15",16
"14254","2011-05-16",1
"14255","2011-05-17",1
"14256","2011-05-18",1
"14257","2011-05-19",6
"14258","2011-05-20",2
"14259","2011-05-21",5
"14260","2011-05-22",3
"14261","2011-05-23",1
"14262","2011-05-25",1
"14263","2011-05-27",4
"14264","2011-05-29",1
"14265","2011-05-30",4
"14266","2011-05-31",9
"14267","2011-06-01",4
"14268","2011-06-02",3
"14269","2011-06-03",4
"14270","2011-06-04",5
"14271","2011-06-05",5
"14272","2011-06-06",4
"14273","2011-06-07",4
"14274","2011-06-09",12
"14275","2011-06-10",2
"14276","2011-06-11",8
"14277","2011-06-12",3
"14278","2011-06-13",3
"14279","2011-06-14",4
"14280","2011-06-15",4
"14281","2011-06-16",9
"14282","2011-06-18",3
"14283","2011-06-19",3
"14284","2011-06-21",8
"14285","2011-06-22",3
"14286","2011-06-23",5
"14287","2011-06-24",6
"14288","2011-06-25",7
"14289","2011-06-26",6
"14290","2011-06-27",2
"14291","2011-06-28",6
"14292","2011-06-29",12
"14293","2011-06-30",7
"14294","2011-07-01",18
"14295","2011-07-02",7
"14296","2011-07-03",7
"14297","2011-07-04",1
"14298","2011-07-05",13
"14299","2011-07-06",11
"14300","2011-07-07",10
"14301","2011-07-08",4
"14302","2011-07-09",2
"14303","2011-07-10",5
"14304","2011-07-11",17
"14305","2011-07-12",20
